Value,YearMonth,Reference
2405.0,202105,CRPIGM50
2412.0,202105,ECCRBIOF
2447.0,202105,SEELAS8
2449.0,202105,ECCRHYD
2452.0,202105,MAVIP100
2477.0,202105,MAVISP100
2516.0,202105,BIOKISS15
2655.0,202105,ECCRELAS
2767.0,202105,CRCYL15
2800.88,202105,ECCRCYV
3018.0,202105,ECEMBIOS
3205.0,202105,ECLAU
3279.0,202105,SACGT
3285.0,202105,ECCRVESAR
3329.0,202105,ECMAVIP
3394.0,202105,ECMABIOS
3410.0,202105,ECGRCREME5
3504.0,202105,ECCRVIP
3509.0,202105,ECGELADN
3560.0,202105,ECLOPV
3646.0,202105,LAVIP250
3954.0,202105,LAU250
3973.0,202105,LOP5W150
4175.0,202105,ECCRMAT
4307.0,202105,MAVIV100
4450.0,202105,LOP5PIGM150
4537.0,202105,LAU150
4624.0,202105,ECCRDER
4626.0,202105,CRDER50
4709.0,202105,CRIPLA50
4909.0,202105,ECCRMAVERN
5305.0,202105,ECLOPW
5540.0,202105,ECCRLIPOAC
5656.0,202105,LOP5150
5781.0,202105,LAVIP150
6299.0,202105,ECCRIPLA
6688.0,202105,ECCRADNMET
8060.0,202105,LOP7050
15911.0,202105,SACPT
16450.0,202105,ECLAVIP
19214.0,202105,ECMAVISP
21669.0,202105,ECMAVIV
29552.0,202105,STILL
-45.0,202106,DEPLIANTVISANGLAIS
-1.0,202106,MKPOSVIPO2
-1.0,202106,MPLREPAR
-1.0,202106,RFREPAR
0.0,202106,BANDMENT
0.0,202106,BOOKLETMPL
0.0,202106,BOOKLETRF
0.0,202106,BOOKLETSIL
0.0,202106,BOOKWELLEN
0.0,202106,BRENVELOPEC4
0.0,202106,BROCHUREAF
0.0,202106,BROCHUREBREN
0.0,202106,BROCHUREBRFR
0.0,202106,BROCHUREBRIT
0.0,202106,BROCHURECRLIPOAC
0.0,202106,BROCHUREHC
0.0,202106,BROCHURELIFTK
0.0,202106,BROCHUREPAPIGM
0.0,202106,BROCHUREPLATY
0.0,202106,BROCHURESECOLOR
0.0,202106,BROCHURESEFI
0.0,202106,BROCHURESEOPM
0.0,202106,BROCHURESUN
0.0,202106,BROCHURETOL
0.0,202106,BROCHUREUS
0.0,202106,CARTRECL
0.0,202106,CARTREVPC
0.0,202106,CASOAFEN
0.0,202106,CASOAFFR
0.0,202106,CLOCHE
0.0,202106,COFFRETHOTELT
0.0,202106,COUSSMA
0.0,202106,CRAMN100
0.0,202106,CRMSRHC20
0.0,202106,CRPLA50
0.0,202106,CRTOL100
0.0,202106,CRVIP5
0.0,202106,DEPLIANTCOCAPRUS
0.0,202106,DEPLIANTCOCAPUS
0.0,202106,ECCRPLA
0.0,202106,ECPROUV50
0.0,202106,ELMENTRF
0.0,202106,FACCORPS2
0.0,202106,FICHEDCA
0.0,202106,FICHEDCAIT
0.0,202106,FICHEDCOIT
0.0,202106,FICHEDCOMASSIT
0.0,202106,FICHEPCA
0.0,202106,FICHEPCAIT
0.0,202106,FICHEPCOIT
0.0,202106,FILRMENTRF
0.0,202106,FLVIP3
0.0,202106,GANTS
0.0,202106,GELD
0.0,202106,GELD50
0.0,202106,GELHYDRO100
0.0,202106,GILETGM
0.0,202106,GILETMM
0.0,202106,GILETPM
0.0,202106,HOUCOUSSMA
0.0,202106,KITDISPLAYLIFTK
0.0,202106,KITDISPLAYMAPIGM
0.0,202106,KITDISPLAYPLATY
0.0,202106,LIFTK
0.0,202106,LIFTKPRO
0.0,202106,LOP5PIGM50
0.0,202106,LOP70V500
0.0,202106,MABIOF100
0.0,202106,MABIOF250
0.0,202106,MATOLPRO
0.0,202106,MKBIOKISS15
0.0,202106,MKLOP5PIGM50
0.0,202106,MKMAPIGM
0.0,202106,MKPOSCOR
0.0,202106,MKPOSSOL
0.0,202106,MPL41PP
0.0,202106,MPL42PP
0.0,202106,MPL43PP
0.0,202106,MPL44PP
0.0,202106,MPLDEMO
0.0,202106,MPLOCCAS
0.0,202106,PADEF1
0.0,202106,PANHL
0.0,202106,PANHXL
0.0,202106,PANHXXL
0.0,202106,PARAPLUIE
0.0,202106,PEDALEMPL
0.0,202106,PLAID
0.0,202106,PLAQBLANCAGREE
0.0,202106,PLAQORAMBASS
0.0,202106,PLATY
0.0,202106,PLATYPRO
0.0,202106,PLVNOEL
0.0,202106,POMPE1000
0.0,202106,PRESBASE
0.0,202106,PRESDIG
0.0,202106,PROUVC25150
0.0,202106,PROUVCA5050
0.0,202106,RF
0.0,202106,RFDEMO
0.0,202106,RFDEMOSANSELECTRO
0.0,202106,RFEREC
0.0,202106,RFERU
0.0,202106,RFREC
0.0,202106,SACGTAMBLA
0.0,202106,SACGTAMBRG
0.0,202106,SACGTAMBRO
0.0,202106,SACGTAMBSH
0.0,202106,SACPTAMBLA
0.0,202106,SACPTAMBRG
0.0,202106,SACPTAMBRO
0.0,202106,SACPTAMBSH
0.0,202106,SCANNER
0.0,202106,SEAMVG8
0.0,202106,SEAMVG30
0.0,202106,SEAMVG125
0.0,202106,SECOLOR8
0.0,202106,SECOLOR30
0.0,202106,SECOLOR125
0.0,202106,SECOLVG8
0.0,202106,SECOLVG30
0.0,202106,SECOLVG125
0.0,202106,SERVS
0.0,202106,SFPEELFRU125
0.0,202106,SILDEMO
0.0,202106,SILORDIDEMO
0.0,202106,SILREC
0.0,202106,SILTEWL
0.0,202106,SILVAL
0.0,202106,SKPLUS8
0.0,202106,SKPLUS30
0.0,202106,SKPLUS125
0.0,202106,SODEM20
0.0,202106,SPATULECAB
0.0,202106,SPATULESBR
0.0,202106,STYLOBR
0.0,202106,TROLLEY
0.0,202106,TROPHWELL
0.0,202106,TUHL
0.0,202106,TUHXL
0.0,202106,TUHXXL
0.0,202106,VISIOLABREPAR
0.0,202106,VISIOLABVAL
1.0,202106,ANTRFELECTRO
1.0,202106,BOTOL10
1.0,202106,COUETTE
1.0,202106,COUVCHAUF
1.0,202106,CRMET100
1.0,202106,HOUCOUETTE
1.0,202106,KITDISPLAYSOL
1.0,202106,MKPOSGRCR
1.0,202106,MPL
1.0,202106,MPLCABLESTYLO
1.0,202106,PEDALERFE
1.0,202106,POSETE
1.0,202106,SILELAS
1.0,202106,SILHYDRA
1.0,202106,SILPIGM
1.0,202106,SILREPAR
1.0,202106,SURMAT
1.0,202106,TRAININGKITENFR
1.0,202106,TUXXXL
1.0,202106,VISIOLAB
2.0,202106,ANTRF
2.0,202106,BLOCCORIAN
2.0,202106,BROCHUREDNA
2.0,202106,BROCHUREHOTEL
2.0,202106,GRIFFUS
2.0,202106,HUDER500
2.0,202106,MINIFRIGO
2.0,202106,MKPANNEAUVIP
2.0,202106,POSMASECPEAU
2.0,202106,RFSE
2.0,202106,TOLFSUS
3.0,202106,ELCUVRF
3.0,202106,MPL2
3.0,202106,MPLSTYLO
3.0,202106,POSMAINDOS
3.0,202106,POSMAINJAMBE
3.0,202106,STYLONRF
3.0,202106,TRAININGKIT
4.0,202106,BROCHURETSHIELD
4.0,202106,EPMENTRF
4.0,202106,FICHEDEVIT
4.0,202106,FICHEINFOIT
4.0,202106,FICHEPVIT
4.0,202106,GELHYDRO500
4.0,202106,KITDISPLAYVIP
4.0,202106,MKPOSLOP50
4.0,202106,TUXXL
5.0,202106,BROCHUREANGLAIS
5.0,202106,BROCHURECRDER
5.0,202106,BROCHUREHUFON
5.0,202106,BROCHUREVIPO2
5.0,202106,CRBS500
5.0,202106,CRRS500
5.0,202106,DEPLIANTVISRUSSE
5.0,202106,ECSETE5
5.0,202106,FICHEINFO
5.0,202106,FILNMENTRF
5.0,202106,MKPOSSE
5.0,202106,PANTONSETE
5.0,202106,PANXXXL
5.0,202106,PORTAFFICHE
5.0,202106,POSVISAGE2
6.0,202106,ANTRFM
6.0,202106,SILORDI
7.0,202106,BROCHURESETE
7.0,202106,PANXXL
7.0,202106,TARIFSOIN
8.0,202106,BROCHURECRVESAR
8.0,202106,CRBIOF100
8.0,202106,KITDISPLAYSETE
8.0,202106,TUL
9.0,202106,POSVISAGE1
9.0,202106,SIL
10.0,202106,ECMABIOF
10.0,202106,FICHEPV
10.0,202106,MACAP500
10.0,202106,MKPOSBR
10.0,202106,PLAQARGEXPERT
11.0,202106,3R125
11.0,202106,FICHEDEV
11.0,202106,MAGOMM200
11.0,202106,PEIGS
11.0,202106,RFE
12.0,202106,BOITEBIJOUX
12.0,202106,ESCALIERS
12.0,202106,ETLOGOBR
12.0,202106,MENTRF
12.0,202106,TUXL
13.0,202106,ENVBR
13.0,202106,RFEMB
13.0,202106,SETE5
14.0,202106,CINTRE
14.0,202106,FILNRF
14.0,202106,GLORIFIER
14.0,202106,PANL
14.0,202106,PRESNOUV
15.0,202106,CRDEF500
15.0,202106,MAEX
15.0,202106,PANXL
16.0,202106,BASELUM
16.0,202106,CRDERLC500
16.0,202106,MKMESSAGE
17.0,202106,CRGM100
17.0,202106,HUJAM500
17.0,202106,SEGM125
18.0,202106,CRMSRHC500
19.0,202106,BROCHUREGRCR
19.0,202106,PEIGM
20.0,202106,BOOST30
20.0,202106,CRAMOX500
20.0,202106,EMORC500
20.0,202106,LIFTC500
20.0,202106,USB
21.0,202106,CRPLA100
21.0,202106,EMMPIGM200
21.0,202106,MPL025
21.0,202106,TUXS
23.0,202106,COFFRETHOTELP
24.0,202106,CHAUSL
24.0,202106,COCEGBIO125
24.0,202106,PANXS
24.0,202106,PRESSEAUTH
26.0,202106,PANM
26.0,202106,SOLHYDRO100
27.0,202106,BROCHUREITALIEN
27.0,202106,EMRENOM200
27.0,202106,PLATEAU
28.0,202106,BROCHURECRADNMET
28.0,202106,LIFTC1000
28.0,202106,PINCEAUSETE
28.0,202106,TUM
29.0,202106,HUFON500
29.0,202106,HUSOM500
29.0,202106,POCAP50
29.0,202106,TUS
30.0,202106,CRANTIC500
30.0,202106,DEPLIANTCOCAPIT
30.0,202106,ECCRAMOX
30.0,202106,FICHEDCO
30.0,202106,FICHEPCO
30.0,202106,TROUSSEAMENITIESP
31.0,202106,EMCVIP500
31.0,202106,HUDET500
32.0,202106,BADGE
32.0,202106,BROCHUREFRANCAIS
32.0,202106,FILRRF
32.0,202106,HUDER100
32.0,202106,SHSEBO500
33.0,202106,SHDERMO500
34.0,202106,BAUCAP500
34.0,202106,KITDISPLAYGRCR
35.0,202106,EMBIOSSEBO100
35.0,202106,LIFT40
35.0,202106,PSOIE
36.0,202106,COUSSIN
36.0,202106,LITHOPHANIE
37.0,202106,GRANDS125
38.0,202106,CRANTIC200
38.0,202106,PANS
39.0,202106,SILSEB
40.0,202106,CRSPL100
40.0,202106,LOP5T500
40.0,202106,MKRDVBR
40.0,202106,SEMAT250
41.0,202106,BOOST500
41.0,202106,CRLIPOAC500
41.0,202106,ECSETE4
41.0,202106,TEWL100
42.0,202106,BODYOX125
42.0,202106,LOP70V150
43.0,202106,TROUSSESA
44.0,202106,GOMP5C500
45.0,202106,CHAUSM
46.0,202106,LOKER150
46.0,202106,SECOM125
47.0,202106,BIOVECTEUR
47.0,202106,POCHON
48.0,202106,SER3040NB
48.0,202106,SETE4
49.0,202106,SHVIP500
50.0,202106,BONNET
51.0,202106,CRREP100
51.0,202106,MAGOMM75
52.0,202106,HOUCOUSSIN
53.0,202106,CRDERL100
55.0,202106,BROCHURECRFRU
55.0,202106,PORTBROCHMET
57.0,202106,EMBIOS100
57.0,202106,LIPOAC500
57.0,202106,SKP125
58.0,202106,BROCHUREGRANDS
58.0,202106,MABIOMAG500
59.0,202106,CRCYB50
60.0,202106,MABIOMAG250
62.0,202106,EPRF
64.0,202106,ECSETE3
64.0,202106,FACVISAGESA
65.0,202106,CRHYD100
65.0,202106,CRMAT500
66.0,202106,LOP5C500
67.0,202106,COCEGBIO5
67.0,202106,CRRS200
67.0,202106,ECCRMAT
69.0,202106,DEPLIANTVISITALIEN
70.0,202106,COTDEM
70.0,202106,EMOR100
71.0,202106,LIFT80
71.0,202106,LIFT250
71.0,202106,SERVL
73.0,202106,GELALGHE750
73.0,202106,HUSOM100
73.0,202106,PAR
74.0,202106,GRIFF
74.0,202106,HUJAM100
74.0,202106,SELIP125
75.0,202106,ERYTH125
76.0,202106,PEELFRU125
77.0,202106,LIME
78.0,202106,BIOS125
78.0,202106,ECSETE2
79.0,202106,SEMATV100
80.0,202106,CRBS200
80.0,202106,PROUVCA50
80.0,202106,SHSEBO250
80.0,202106,TAP
81.0,202106,FILRRFM
82.0,202106,CRMSRH100
82.0,202106,ECCRDEF
82.0,202106,SEGM8
84.0,202106,GELALG750
84.0,202106,PREUV50
85.0,202106,BROCHURESELIP
87.0,202106,YALL125
89.0,202106,R148
90.0,202106,CRREP200
90.0,202106,EMRENOM75
90.0,202106,MIROIRMAIN
91.0,202106,SEGM30
92.0,202106,CADREPLEXIA5
93.0,202106,FILNRFM
94.0,202106,CRPIGM100
94.0,202106,CRVESAR100
97.0,202106,BROCHURESEIPLA
97.0,202106,GELADN100
99.0,202106,LIFT125
100.0,202106,SEDERMOP125
100.0,202106,SERVXXL
102.0,202106,CRELAS100
102.0,202106,LOP7050
102.0,202106,MACAP250
102.0,202106,SHDERMO250
103.0,202106,SOCLMETGM
104.0,202106,CRADNMET100
104.0,202106,EMMPIGM75
104.0,202106,FLVIP125
105.0,202106,SOCLMETPM
107.0,202106,LOP5500
109.0,202106,CRDEF100
111.0,202106,GRCREME100
112.0,202106,R1430
115.0,202106,CRDERLC175
117.0,202106,CRMET50
117.0,202106,LOMC1125
117.0,202106,LOP5V500
120.0,202106,SETE1
122.0,202106,CRVIP100
126.0,202106,CRCOL100
126.0,202106,CRMAVERN100
126.0,202106,LOP5PIGM500
126.0,202106,MIROIR
126.0,202106,SEOPM125
129.0,202106,GOMP5C200
129.0,202106,PIGM100
129.0,202106,SERVM
130.0,202106,PAPIGM12
132.0,202106,SEIR125
132.0,202106,TROUSSETOI
133.0,202106,BAUCAP200
133.0,202106,CRTOL40
133.0,202106,MATOL
134.0,202106,TEWL30
135.0,202106,SEVGT125
136.0,202106,HUDET100
136.0,202106,TOLFS
138.0,202106,COCKTAILV
138.0,202106,HUBEN100
139.0,202106,LAU1000
143.0,202106,COROY30
147.0,202106,SRL40
150.0,202106,SECON125
153.0,202106,LOMC2250
154.0,202106,CRAMOX200
154.0,202106,CRCYL50
157.0,202106,BAINP200
157.0,202106,SKP30
160.0,202106,LOP70500
162.0,202106,CRCYV50
162.0,202106,SEAGLYCA125
165.0,202106,COROY8
166.0,202106,EMORC200
168.0,202106,PADEF10
175.0,202106,LAEV500
180.0,202106,SEEXTR125
185.0,202106,EMCVIP150
186.0,202106,SRL80
190.0,202106,MAVISP500
191.0,202106,TEWL8
192.0,202106,SETE3
193.0,202106,MABIOFEG
194.0,202106,FLVIP8
196.0,202106,CRMAVERN250
196.0,202106,MAVISP250
198.0,202106,CRIPLA100
200.0,202106,BOCADGM
204.0,202106,SRL125
214.0,202106,LOP5W500
218.0,202106,LOEAU250
219.0,202106,3R30
220.0,202106,CRMSRHC200
223.0,202106,TROUSSEMAQ
225.0,202106,MAVIV500
232.0,202106,SHVIP50
235.0,202106,YALL8
237.0,202106,LOP5T50
241.0,202106,SETE2
244.0,202106,SRL250
248.0,202106,HUBEN50
249.0,202106,CRDER100
250.0,202106,BAINP100
250.0,202106,MABIOS250
253.0,202106,CRAMN50
254.0,202106,EAUMB500
256.0,202106,BOCADPM
256.0,202106,SHVIP250
264.0,202106,SEAGLYCA8
267.0,202106,LIPOAC100
269.0,202106,GRANDS30
270.0,202106,LOP5CAP250
274.0,202106,CRMAT200
283.0,202106,SEELAS125
286.0,202106,3R8
290.0,202106,SEMAT100
302.0,202106,ECCRDERLC
303.0,202106,BOITEINVITVIDE
304.0,202106,SECOL8
305.0,202106,SACGTAMB
310.0,202106,DEPLIANTCOCAPFR
311.0,202106,PETITEPOCHETTE
313.0,202106,BIOS30
313.0,202106,CRYOSTICKS
322.0,202106,LOP70150
334.0,202106,REPUV50
350.0,202106,LOP5T150
354.0,202106,MASECPEAU
359.0,202106,LOP5C250
360.0,202106,LOP5T250
362.0,202106,SODEM250
364.0,202106,SECOM30
370.0,202106,PROUV50
401.0,202106,MAVIP500
401.0,202106,MAVIV250
407.0,202106,PADEF3
415.0,202106,BOOSVIP250
418.0,202106,ECSETE1
420.0,202106,CRLIPOAC200
424.0,202106,CRMAT100
426.0,202106,HUFON100
427.0,202106,MAPIGM10
430.0,202106,ECCRREP
451.0,202106,MAVIP250
463.0,202106,CRFRU30
469.0,202106,MABIOS100
471.0,202106,LAVIP500
474.0,202106,YALL30
477.0,202106,BAND
480.0,202106,ECCRANTIC
481.0,202106,SKP8
502.0,202106,ECLOPT
504.0,202106,SEVGT8
529.0,202106,LAVIP50
529.0,202106,SEIPLA125
563.0,202106,GELADN50
588.0,202106,PIGM8
594.0,202106,LAU500
617.0,202106,GRCREME50
631.0,202106,SECOL30
639.0,202106,SEVGT30
662.0,202106,SECON8
680.0,202106,GRANDS8
694.0,202106,SEOPM8
708.0,202106,DEPLIANTVISFRANCAIS
719.0,202106,POT20
728.0,202106,CRGM50
743.0,202106,MACOLD250
759.0,202106,EMBIOSSEBO50
772.0,202106,GANTV
813.0,202106,CRDERL50
826.0,202106,CRCYB15
827.0,202106,MAPIGM4
851.0,202106,GANTC
862.0,202106,CRCYL15
908.0,202106,ERYTH30
913.0,202106,SEAGLYCA30
926.0,202106,EMBIOS50
943.0,202106,FLVIP30
967.0,202106,LOMC130
971.0,202106,SEDERMOP30
978.0,202106,SECOM8
990.0,202106,MABIOFE
1002.0,202106,ECCRMSRHC
1042.0,202106,LOP70V250
1064.0,202106,EAUMB100
1068.0,202106,SELIP8
1080.0,202106,CRHYD50
1083.0,202106,SEDERMOP8
1090.0,202106,LOEAU150
1092.0,202106,SEEXTR8
1116.0,202106,CRMSRH50
1123.0,202106,SEOPM30
1140.0,202106,SEAMNIO8
1141.0,202106,SODEM100
1167.0,202106,ECGRCREME5
1182.0,202106,CRBIOF50
1207.0,202106,CRSPL50
1242.0,202106,EMOR50
1269.0,202106,LOP5V50
1283.0,202106,SECON30
1293.0,202106,PIGM30
1315.0,202106,SELIP30
1316.0,202106,EAUMB250
1324.0,202106,LOP5PIGM150
1368.0,202106,SEIR8
1425.0,202106,SEEXTR30
1448.0,202106,CRADNMET50
1459.0,202106,CRVIP50
1465.0,202106,SACPTAMB
1477.0,202106,ECCRGM
1496.0,202106,MABIOMAG100
1502.0,202106,LOP70V50
1521.0,202106,CRCOL50
1552.0,202106,ECCRVGD
1562.0,202106,SEMATV30
1605.0,202106,LOEAU50N
1607.0,202106,PROUV5050
1613.0,202106,ECCRSPL
1631.0,202106,MAVIP100
1721.0,202106,CRVGD50
1772.0,202106,ECCRLIPOAC
1796.0,202106,SEELAS8
1819.0,202106,LOP5V250
1858.0,202106,LAEV250
1984.0,202106,LOP5W250
2031.0,202106,LOP5250
2044.0,202106,SEIPLA8
2091.0,202106,CRELAS50
2110.0,202106,BIOKISS15
2194.0,202106,SEIR30
2214.0,202106,LOP5W50
2282.0,202106,CRMAVERN50
2346.0,202106,ECCRDERL
2382.0,202106,ECLOP
2425.0,202106,MAVISP100
2450.0,202106,SEELAS30
2501.0,202106,CRPIGM50
2545.0,202106,SACGT
2768.0,202106,ECEMBIOSSEBO
2790.0,202106,CRCYV15
2840.0,202106,LAEV150
2852.0,202106,ECLAU
2897.0,202106,LOP5PIGM250
2979.0,202106,ECLAEV
3084.0,202106,ECGELADN
3102.0,202106,ECCRPIGM
3137.0,202106,ECEMOR
3157.0,202106,ECLOPW
3171.0,202106,LOP550
3217.0,202106,ECLOPV
3218.0,202106,CRVESAR50
3222.0,202106,ECLOP5PIGM
3413.0,202106,ECEMBIOS
3825.0,202106,ECCRVIP
3897.0,202106,LOP5150
3947.0,202106,CRDER50
4014.0,202106,ECCRMSRH
4034.0,202106,LAVIP250
4204.0,202106,LAU150
4206.0,202106,ECCRELAS
4472.0,202106,ECMABIOS
4693.0,202106,LOP5V150
4857.0,202106,CRIPLA50
4997.0,202106,ECCRDER
5367.0,202106,LAU250
5399.0,202106,ECCRHYD
5421.0,202106,ECCRADNMET
5472.0,202106,ECMAVISP
6122.0,202106,LOP70250
6961.0,202106,ECMAVIP
6992.0,202106,ECCRCOL
7896.0,202106,LAVIP150
8497.0,202106,ECCRMAVERN
8563.0,202106,MAVIV100
8745.0,202106,LOP5W150
8862.0,202106,ECLAVIP
10143.0,202106,SEIPLA30
10601.0,202106,ECCRCYV
10652.0,202106,ECCRCYL
12542.0,202106,ECCRIPLA
13417.0,202106,SACPT
14298.0,202106,ECCRVESAR
14527.0,202106,ECMAVIV
15233.0,202106,ECCRBIOF
15692.0,202106,ECMABIOMAG
55146.0,202106,STILL
-2.0,202107,LOP5PIGM50
-2.0,202107,SILREPAR
-1.0,202107,BLOCCORIAN
0.0,202107,ANTRFELECTRO
0.0,202107,BANDMENT
0.0,202107,BOOKLETMPL
0.0,202107,BOOKLETRF
0.0,202107,BOOKLETSIL
0.0,202107,BOOKWELLEN
0.0,202107,BRENVELOPEC4
0.0,202107,BROCHUREAF
0.0,202107,BROCHUREBREN
0.0,202107,BROCHUREBRFR
0.0,202107,BROCHUREBRIT
0.0,202107,BROCHUREFRANCAIS
0.0,202107,BROCHUREHOTEL
0.0,202107,BROCHURELIFTK
0.0,202107,BROCHUREPLATY
0.0,202107,BROCHURESECOLOR
0.0,202107,BROCHURESEFI
0.0,202107,BROCHURESUN
0.0,202107,BROCHUREUS
0.0,202107,CARTRECL
0.0,202107,CARTREVPC
0.0,202107,CASOAFEN
0.0,202107,CASOAFFR
0.0,202107,COFFRETHOTELT
0.0,202107,COUSSMA
0.0,202107,COUVCHAUF
0.0,202107,CRBIOF100
0.0,202107,CRMSRHC20
0.0,202107,CRPLA50
0.0,202107,CRVIP5
0.0,202107,ECCRAMOX
0.0,202107,ELMENTRF
0.0,202107,FACCORPS2
0.0,202107,FICHEDCA
0.0,202107,FICHEDCOMASSIT
0.0,202107,FLVIP3
0.0,202107,GANTS
0.0,202107,GELD
0.0,202107,GELD50
0.0,202107,GILETGM
0.0,202107,GILETMM
0.0,202107,GILETPM
0.0,202107,GRIFFUS
0.0,202107,HOUCOUSSMA
0.0,202107,KITDISPLAYLIFTK
0.0,202107,KITDISPLAYPLATY
0.0,202107,KITDISPLAYSOL
0.0,202107,LIFTK
0.0,202107,LIFTKPRO
0.0,202107,LIME
0.0,202107,LITHOPHANIE
0.0,202107,MKBIOKISS15
0.0,202107,MKLOP5PIGM50
0.0,202107,MKMAPIGM
0.0,202107,MPL41PP
0.0,202107,MPL42PP
0.0,202107,MPL43PP
0.0,202107,MPL44PP
0.0,202107,MPLDEMO
0.0,202107,MPLOCCAS
0.0,202107,MPLSTYLO
0.0,202107,PADEF1
0.0,202107,PANHXL
0.0,202107,PANHXXL
0.0,202107,PANXXL
0.0,202107,PARAPLUIE
0.0,202107,PEDALEMPL
0.0,202107,PEDALERFE
0.0,202107,PLAID
0.0,202107,PLAQBLANCAGREE
0.0,202107,PLATY
0.0,202107,PLATYPRO
0.0,202107,POMPE1000
0.0,202107,POSETE
0.0,202107,PRESBASE
0.0,202107,PROUVC25150
0.0,202107,PROUVCA50
0.0,202107,PROUVCA5050
0.0,202107,RFDEMO
0.0,202107,RFDEMOSANSELECTRO
0.0,202107,RFEREC
0.0,202107,RFERU
0.0,202107,RFREC
0.0,202107,RFREPAR
0.0,202107,SACGTAMBLA
0.0,202107,SACGTAMBRG
0.0,202107,SACGTAMBRO
0.0,202107,SACGTAMBSH
0.0,202107,SACPTAMBLA
0.0,202107,SACPTAMBRG
0.0,202107,SACPTAMBRO
0.0,202107,SACPTAMBSH
0.0,202107,SCANNER
0.0,202107,SEAMVG8
0.0,202107,SEAMVG30
0.0,202107,SEAMVG125
0.0,202107,SECOLOR8
0.0,202107,SECOLOR30
0.0,202107,SECOLOR125
0.0,202107,SEGM125
0.0,202107,SERVS
0.0,202107,SFPEELFRU125
0.0,202107,SILELAS
0.0,202107,SILREC
0.0,202107,SODEM20
0.0,202107,SPATULECAB
0.0,202107,SPATULESBR
0.0,202107,STYLOBR
0.0,202107,STYLONRF
0.0,202107,TARIFSOIN
0.0,202107,TRAININGKIT
0.0,202107,TRAININGKITENFR
0.0,202107,TROLLEY
0.0,202107,TROPHWELL
0.0,202107,TUHXL
0.0,202107,TUHXXL
0.0,202107,VISIOLABREPAR
0.0,202107,VISIOLABVAL
1.0,202107,BROCHUREDNA
1.0,202107,BROCHUREHC
1.0,202107,BROCHURETSHIELD
1.0,202107,BROCHUREVIPO2
1.0,202107,ECSETE5
1.0,202107,EPMENTRF
1.0,202107,FICHEPCA
1.0,202107,KITDISPLAYMAPIGM
1.0,202107,PANTONSETE
1.0,202107,PANXXXL
1.0,202107,PLAQORAMBASS
1.0,202107,PLVNOEL
1.0,202107,RFSE
1.0,202107,SILHYDRA
1.0,202107,TUXXL
1.0,202107,TUXXXL
1.0,202107,VISIOLAB
2.0,202107,CRAMN100
2.0,202107,CRANTIC500
2.0,202107,MKPANNEAUVIP
2.0,202107,MPL
2.0,202107,MPLCABLESTYLO
2.0,202107,POSMAINDOS
2.0,202107,POSMAINJAMBE
2.0,202107,SILPIGM
2.0,202107,SILTEWL
3.0,202107,BOITEBIJOUX
3.0,202107,CRBS500
3.0,202107,CRMET100
3.0,202107,CRRS500
3.0,202107,KITDISPLAYSETE
3.0,202107,MPLREPAR
3.0,202107,PANHL
3.0,202107,PANXL
3.0,202107,POSMASECPEAU
3.0,202107,POSVISAGE2
3.0,202107,SILORDIDEMO
3.0,202107,SILVAL
3.0,202107,TUHL
4.0,202107,BONNET
4.0,202107,BOOST30
4.0,202107,FICHEDCO
4.0,202107,FILNMENTRF
4.0,202107,FILRMENTRF
4.0,202107,POSVISAGE1
4.0,202107,SEGM8
5.0,202107,ANTRFM
5.0,202107,BROCHURESETE
5.0,202107,GELHYDRO500
5.0,202107,MKPOSCOR
5.0,202107,MKPOSGRCR
5.0,202107,MKPOSSE
5.0,202107,MPL2
5.0,202107,MPL025
6.0,202107,BROCHUREGRANDS
6.0,202107,COUETTE
6.0,202107,FICHEPCO
6.0,202107,HUDER500
6.0,202107,KITDISPLAYGRCR
6.0,202107,SURMAT
7.0,202107,COUSSIN
7.0,202107,CRGM100
7.0,202107,HUJAM500
7.0,202107,MKPOSSOL
7.0,202107,SILDEMO
7.0,202107,SILORDI
7.0,202107,TUL
8.0,202107,BROCHUREGRCR
8.0,202107,CRPLA100
8.0,202107,FACVISAGESA
8.0,202107,FICHEDCAIT
8.0,202107,FICHEDCOIT
8.0,202107,FICHEDEV
8.0,202107,FICHEDEVIT
8.0,202107,FICHEINFOIT
8.0,202107,FICHEPCAIT
8.0,202107,FICHEPCOIT
8.0,202107,FICHEPVIT
8.0,202107,FILRRF
8.0,202107,GELHYDRO100
8.0,202107,MKPOSLOP50
8.0,202107,PLAQARGEXPERT
8.0,202107,SETE5
8.0,202107,SIL
8.0,202107,TROUSSEAMENITIESP
9.0,202107,BROCHURECRDER
9.0,202107,MKPOSVIPO2
10.0,202107,BROCHUREHUFON
10.0,202107,DEPLIANTCOCAPRUS
10.0,202107,ECCRREP
10.0,202107,FICHEINFO
10.0,202107,LOP5T500
10.0,202107,MKPOSBR
10.0,202107,RF
10.0,202107,TUXL
10.0,202107,USB
11.0,202107,RFE
12.0,202107,ECSETE4
12.0,202107,MACAP500
12.0,202107,PANL
13.0,202107,COFFRETHOTELP
13.0,202107,KITDISPLAYVIP
13.0,202107,PEIGS
14.0,202107,ANTRF
14.0,202107,POCHON
14.0,202107,TEWL100
15.0,202107,SETE4
16.0,202107,BROCHURESEOPM
16.0,202107,CINTRE
17.0,202107,HOUCOUSSIN
18.0,202107,BAUCAP500
18.0,202107,HUFON500
